#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
 	 	h-1.Mpc	h-1.Mpc	h-1.Mpc	h-1.Mpc	 	 	h-1.Mpc	deg	deg	h-1.Mpc
--------	----------	---------	---------	--------	-------	----	-	--------	---------------	---------------	-------
       1	Planck2018	-169.0413	 162.8844	209.4405	22.4417	   0	1	314.5975	136.06265545087	+41.73920417296	27.8552
       2	Planck2018	-135.9685	  52.5286	271.5382	22.3353	   1	1	308.1877	158.87701577003	+61.77297685779	30.6113
       3	Planck2018	-167.6115	  95.7919	251.2007	21.8144	   2	1	316.8147	150.25153253167	+52.45687915979	27.9429
       4	Planck2018	-269.4564	 -80.6524	134.9772	21.7608	   3	1	311.9782	196.66323797024	+25.63581484396	29.5412
       5	Planck2018	-229.3447	 110.9750	103.6774	21.1448	   4	0	275.0699	154.17864995236	+22.14259611102	28.6943
       6	Planck2018	-202.2294	 166.7282	104.2777	20.9915	   5	0	282.0795	140.49608135952	+21.69555919529	28.4901
       7	Planck2018	-162.8306	 -16.6049	 10.1295	19.6601	   6	1	163.9882	185.82270439592	 +3.54140216574	26.7293
       8	Planck2018	-141.2742	  77.9301	101.0745	19.5907	   7	0	190.3879	151.11786164722	+32.06543452762	26.0897
       9	Planck2018	 -89.0438	 -95.4503	220.2495	19.5826	   8	1	256.0262	226.98877839403	+59.34598699248	24.5112
      10	Planck2018	 -79.7853	 -63.6730	133.4263	19.4820	   9	0	167.9956	218.59179247361	+52.58209843181	25.1269
      11	Planck2018	-104.4300	-150.5988	 45.9222	19.4313	  10	0	188.9299	235.26132976017	+14.06751312802	25.7404
      12	Planck2018	-208.4428	-128.8704	150.2589	19.4229	  11	0	287.4608	211.72654715639	+31.51426082927	26.0702
      13	Planck2018	 -60.4603	  49.6048	148.9478	19.3488	  12	1	168.2306	140.63276461273	+62.29817319188	23.0433
      14	Planck2018	 -94.1347	 -73.6434	105.6167	19.3305	  13	0	159.4979	218.03677132917	+41.46652909480	25.9219
      15	Planck2018	-225.0628	  17.2486	176.7382	19.2508	  14	0	286.6830	175.61748273294	+38.06051677391	25.5126
      16	Planck2018	-252.3337	 -25.1993	195.6725	19.2186	  15	1	320.3046	185.70293688506	+37.65425316473	23.6745
      17	Planck2018	-261.1747	 -47.9004	 93.1701	19.0838	  16	0	281.4025	190.39276463578	+19.33506006373	25.7933
      18	Planck2018	-228.3851	  27.3212	144.7505	19.0765	  17	0	271.7699	173.17825932799	+32.18274626974	25.9186
      19	Planck2018	 -78.3477	  82.9179	 21.0453	18.9694	  18	0	116.0028	133.37671428110	+10.45249951393	25.3219
      20	Planck2018	 -82.3234	  95.0314	133.5049	18.9365	  19	0	183.3894	130.90157111698	+46.71780206997	24.5057
      21	Planck2018	-203.4135	-163.8965	175.9411	18.8747	  20	1	314.9514	218.85945330802	+33.96105996878	24.2507
      22	Planck2018	 -91.9881	-143.9272	219.7094	18.8250	  21	1	278.2967	237.41615784739	+52.13683255808	25.6236
      23	Planck2018	-104.8323	-144.1608	189.3136	18.6717	  22	0	260.0226	233.97571545736	+46.72448835796	24.4404
      24	Planck2018	-218.9220	  59.9478	144.9569	18.4379	  23	0	269.3197	164.68600067686	+32.56346809697	25.5555
      25	Planck2018	-195.5604	-144.3230	196.6593	18.3640	  24	1	312.6466	216.42721278483	+38.97746420660	25.2520
      26	Planck2018	-165.8638	  24.4088	 32.2422	18.3147	  25	0	170.7224	171.62835374566	+10.88610112343	24.7483
      27	Planck2018	-142.6858	  49.8515	190.2989	18.2913	  26	0	243.0187	160.74161428584	+51.54187180321	23.6438
      28	Planck2018	-222.1048	 184.3063	131.6063	18.2658	  27	1	317.2059	140.31354901276	+24.51253261461	23.0575
      29	Planck2018	-164.7455	-237.9831	128.3213	18.2350	  28	1	316.6124	235.30680927832	+23.90960007775	24.4484
      30	Planck2018	-151.3752	-104.1618	212.8651	17.9494	  29	0	281.2040	214.53201015967	+49.19847225807	24.5979
      31	Planck2018	-105.8686	-279.2353	116.4483	17.9337	  30	1	320.5319	249.23639864887	+21.30281593796	21.7880
      32	Planck2018	-216.9849	 206.7850	 41.0046	17.9133	  31	0	302.5291	136.37881080198	 +7.78981660692	23.5728
      33	Planck2018	-104.6129	 -13.3293	 41.3115	17.8069	  32	0	113.2615	187.26122752613	+21.39183458021	24.1166
      34	Planck2018	-129.2974	 173.0282	237.3346	17.7927	  33	1	320.9117	126.76936203608	+47.69425378644	21.9910
      35	Planck2018	-253.2922	-113.8159	 17.7686	17.7704	  34	0	278.2566	204.19658927217	 +3.66122479812	23.3666
      36	Planck2018	-229.2863	-206.8276	 18.3632	17.7118	  35	1	309.3333	222.05202026222	 +3.40330542464	23.5638
      37	Planck2018	-128.6294	-201.7801	213.4473	17.6426	  36	1	320.6563	237.48358667266	+41.73278564242	21.7504
      38	Planck2018	-161.4434	  95.9150	221.1784	17.6234	  37	0	290.1440	149.28505014842	+49.66787912309	24.1588
      39	Planck2018	-243.9392	 103.5318	157.0346	17.5092	  38	0	308.0342	157.00284751711	+30.65024546881	24.0279
      40	Planck2018	-260.0825	   2.3114	183.7290	17.4960	  39	1	318.4409	179.49081483936	+35.23731006169	21.9528
      41	Planck2018	-193.2192	 118.3315	227.7125	17.4524	  40	1	321.2304	148.51582012629	+45.14353414647	21.8591
      42	Planck2018	 -95.3797	  78.0727	269.1592	17.4053	  41	1	296.0393	140.69808850184	+65.39513432339	21.4044
      43	Planck2018	-106.2597	 128.1854	188.7161	17.3815	  42	0	251.6672	129.65714577181	+48.57855798752	22.8742
      44	Planck2018	-243.9831	 203.9374	  7.9372	17.3470	  43	1	318.0899	140.10886199318	 +1.42982723200	21.1274
      45	Planck2018	 -85.8582	-186.8094	158.9796	17.2790	  44	0	259.8920	245.31633268943	+37.71353081065	23.4482
      46	Planck2018	-156.3411	 -91.6096	 -1.5357	17.1106	  45	1	181.2105	210.36859561652	 -0.48556634619	22.3571
      47	Planck2018	-171.9074	-126.1533	 30.9269	17.0770	  46	0	215.4606	216.27286813456	 +8.25266852175	23.2665
      48	Planck2018	-221.3003	  56.3294	109.9424	17.0605	  47	0	253.4446	165.71929420364	+25.70850205796	22.7781
      49	Planck2018	-183.0602	  71.8488	 79.7754	16.9933	  48	0	212.2202	158.57062021420	+22.08048649271	22.3196
      50	Planck2018	-116.7037	-152.1588	228.4702	16.9819	  49	0	298.2796	232.51228869676	+49.99246677556	23.0332
      51	Planck2018	-235.1315	-121.6598	 36.6122	16.9228	  50	0	267.2609	207.35758607417	 +7.87373915843	22.7682
      52	Planck2018	 -63.7907	-178.5679	176.7932	16.8639	  51	1	259.2520	250.34148748336	+42.99510238518	21.9613
